date,ticker,close,prev_close,daily_return
1984-09-07,AAPL,0.0996047,,
1984-09-10,AAPL,0.0990135,0.0996047,-0.00593546288478354937
1984-09-11,AAPL,0.100827,0.0990135,0.01831568422487842567
1984-09-12,AAPL,0.0977914,0.100827,-0.03010701498606524046
1984-09-13,AAPL,0.103232,0.0977914,0.05563474906791394744
1984-09-14,AAPL,0.10472,0.103232,0.01441413515189088655
1984-09-17,AAPL,0.10744,0.10472,0.02597402597402597403
1984-09-18,AAPL,0.103526,0.10744,-0.03642963514519731943
1984-09-19,AAPL,0.101417,0.103526,-0.02037169406719085061
1984-09-20,AAPL,0.101714,0.101417,0.00292850311091828786
1984-09-21,AAPL,0.100827,0.101714,-0.00872053011384863441
1984-09-24,AAPL,0.0999102,0.100827,-0.00909280252313368443
1984-09-25,AAPL,0.0977914,0.0999102,-0.02120704392544504965
1984-09-26,AAPL,0.0966086,0.0977914,-0.01209513310986446661
1984-09-27,AAPL,0.0966086,0.0966086,0.0000000000000000
1984-09-28,AAPL,0.0941941,0.0966086,-0.02499259900257326987
1984-10-01,AAPL,0.0920853,0.0941941,-0.02238781409875990110
1984-10-02,AAPL,0.0926865,0.0920853,0.00652872934116520226
1984-10-03,AAPL,0.0941941,0.0926865,0.01626558344526980736
1984-10-04,AAPL,0.0953768,0.0941941,0.01255598811390522336
1984-10-05,AAPL,0.0932972,0.0953768,-0.02180404458945991059
1984-10-08,AAPL,0.0932972,0.0932972,0.0000000000000000
1984-10-09,AAPL,0.0923906,0.0932972,-0.00971733342479731439
1984-10-10,AAPL,0.0896707,0.0923906,-0.02943914207722430637
1984-10-11,AAPL,0.0890794,0.0896707,-0.00659412717866594105
1984-10-12,AAPL,0.0851571,0.0890794,-0.04403150447802746763
1984-10-15,AAPL,0.0899665,0.0851571,0.05647679406649592342
1984-10-16,AAPL,0.0896707,0.0899665,-0.00328789049257223522
1984-10-17,AAPL,0.0932972,0.0896707,0.04044241876108918521
1984-10-18,AAPL,0.0959978,0.0932972,0.02894620631701701659
1984-10-19,AAPL,0.0959978,0.0959978,0.0000000000000000
1984-10-22,AAPL,0.0953768,0.0959978,-0.00646889824558479465
1984-10-23,AAPL,0.0974956,0.0953768,0.02221504600699541188
1984-10-24,AAPL,0.0984022,0.0974956,0.00929888118027890489
1984-10-25,AAPL,0.0948052,0.0984022,-0.03655406078319387168
1984-10-26,AAPL,0.0923906,0.0948052,-0.02546906709758536452
1984-10-29,AAPL,0.0926865,0.0923906,0.00320270676887042621
1984-10-30,AAPL,0.0939084,0.0926865,0.01318314964962534997
1984-10-31,AAPL,0.0932972,0.0939084,-0.00650846995582929749
1984-11-01,AAPL,0.0939084,0.0932972,0.00655110764310182942
1984-11-02,AAPL,0.0932972,0.0939084,-0.00650846995582929749
1984-11-05,AAPL,0.0926865,0.0932972,-0.00654574842546185738
1984-11-06,AAPL,0.0984022,0.0926865,0.06166701731104314005
1984-11-07,AAPL,0.0966086,0.0984022,-0.01822723475694649103
1984-11-08,AAPL,0.0926865,0.0966086,-0.04059783497535416102
1984-11-09,AAPL,0.0872857,0.0926865,-0.05826954302945952215
